Attribute,LongHints,Reverse_GPT_Test
aaiaBrandID,"aaiaBrandID: a unique code assigned by the Automotive Aftermarket Industry Association (AAIA) to identify a vehicle manufacturer.

Values:
-1
-100
-101
-102
-103
-104
-105
-106
-107
-108
-109
-110
-111
-112
-113
-114
-115
-116
-117
-118
-119
-120
-121
-122
-123
-124
-125
-126
-127
-128
-129
-130
-131
-132
-133
-134
-135
-136
-137
-138
-139
-140
-141
-142
-143
-144
-145
-146
-147
-148
-149
-150
-151
-152
-153
-154
-155
-156
-157
-158
-159
-160
-161
-162
-163
-164
-165
-166
-167
-168
-169
-170
-171
-172
-173
-174
-175
-176
-177
-178
-179
-180
-181
-182
-183
-184
-185
-186
-187
-188
-189
-190
-191
-192
-193
-194
-195
-196
-197
-198
-199
-200
-201
-202
-203
-",Fail
academicInstitution,"An academic institution is an organization that provides educational opportunities, such as a school, college, or university.

-Harvard University
-Yale University
-Princeton University
-Stanford University",Pass
accessoriesIncluded,"The accessoriesIncluded attribute indicates the list of accessories that are included with the product.

Values:

-Battery
-Charger
-Case
-Headphones
-User manual",Pass
action_figure_accessory_type,"An action figure accessory is a small toy or article of clothing that is used to accessorize an action figure.

Value options for action figure accessory type:

-Hats
-Wigs
-Glasses
-Masks
-Weaponry
-Tools
-Clothing items
-Shoes",Pass
action_figure_type,"An action figure is a plastic or resin doll with movable joints that is based upon a character from a movie, comic book, video game, or television program.

-Superhero
-Princess
-Soldier
-spy",Fail
activeIngredients,"-The active ingredient is the ingredient in a pharmaceutical drug or pesticide that is biologically active. 
-The active ingredient is what makes the medicine work. 
-For example, acetaminophen is the active ingredient in Tylenol. 
-Active ingredients are often measured in milligrams (mg).",Fail
activity,"type

-A physical activity that people do for recreation or exercise
-Running
-Hiking
-Swimming",Fail
actors,"Actors are the people who perform in a play, movie, television show, or opera.

-Tom Hanks
-Robert De Niro
-Leonardo DiCaprio
-Meryl Streep
-Jennifer Lawrence",Fail
additionalBISACSubjectCodes,"Subject codes that reflect secondary or additional classification for a title. These are industry-standard codes that come from the Book Industry Study Group (BISAC).

-000s: Computer Science, Information & General Works
-100s: Philosophy & Psychology
-200s: Religion
-300s: Social Sciences
-400s: Language
-500s: Science & Mathematics
-600s: Technology
-700s: Arts & Recreation
-800s: Literature
-900s: History & Geography",Fail
adhesive_form,"-The Adhesive Form attribute indicates the form in which an adhesive is supplied.-Liquid
-Paste
-Film
-Tape",Fail
adhesive_tape_type,"Attribute Definition:

The adhesive_tape_type attribute describes the type of adhesive used in tape.

Attribute Values:

-Duct tape
-Masking tape
- Scotch tape
-Packing tape
-Electrical tape",Pass
advent_calendar_type,"Definition: The type of advent calendar.

-Chocolate
-Toy
-Household item
-Stationary
-Beauty product",Fail
aftershave_treatment_type,"A type of cosmetic that men apply to their faces after shaving. It typically contains an antiseptic agent to prevent infection of cuts, a perfume to enhance the scent of the user, and a moisturizer to soothe the skin.

-alcohol-based
-non-alcohol-based
-soothing
-refreshing
-invigorating",Fail
age_demographic,"The age demographic is the average age of the people who use the product.

- 18-24
- 25-34
- 35-44
- 45-54
- 55-64
- 65+",Pass
age_restriction,"The age restriction of a product is the minimum age limit that is allowed to purchase or use the product.

-21 and up
-18 and up
-16 and up
-14 and up
-13 and up",Fail
ageGroup,"The age group attribute defines the age group of the intended audience for a product.

- Baby
- Kids
- Adults
- Seniors",Fail
ageRangeUnit,"-The ageRangeUnit is the time unit that is used to measure the age range of a person. 
-The age range unit can be years, months, days, or weeks. 
-The age range unit can be used to calculate the age range of a person by their birth date. 
-The ageRangeUnit is a way to standardize the way age ranges are measured.",Pass
air_bed_type,"- Inflatable bed
- Air mattress
- Camping bed",Fail
airbrush_tanning_system_type,"-HVLP airbrush tanning system: A High Volume Low Pressure airbrush tanning system is a type of airbrush tanning system that uses a lower pressure to apply the tanning solution, resulting in a more even application. 
-DHA airbrush tanning system: A DHA airbrush tanning system is a type of airbrush tanning system that uses DHA, or dihydroxyacetone, to tan the skin. DHA is a colorless sugar that reacts with the amino acids in the dead cells of the skin's surface to create a browning effect. 
-Manual airbrush tanning system: A manual airbrush tanning system is a type of airbrush tanning system that is operated by hand, rather than by an automated system.",Fail
allergens_not_contained,-A protein that is capable of causing an allergic reaction-Pollen-Dust mites-Animal dander-Cockroach parts and droppings-Mold spores-Certain foods and food additives-Certain medications-Latex,Fail
alphanumericCharacter,"An alphanumeric character is a character that is either a letter or a number.

-A
-a
-1
-9",Fail
alternateTitle,"The alternateTitle attribute is an optional string that defines an alternate title for the product.

- ""example 1""
- ""example 2""
- ""example 3""",Pass
americanWireGuage,"The americanWireGuage is a government-regulated standard for the diameter of nonferrous, electrically conducting wire.

AWG Values:
- 0000 (4/0)
- 000  (3/0)
- 00  (2/0)
- 0  (1/0)
- 1
- 2
- 4
- 6
- 8
- 10
- 12
- 14
- 16
- 18 
- 20
- 22
- 24
- 26
- 28
- 30",Pass
ammunition_case_and_holder_type,"Ammunition case and holder type refers to the type of case or holder that a particular ammunition round is contained within. Common case and holder types include brass, steel, paper, and plastic.",Pass
ammunitionType,"AmmunitionType is the type of ammunition that a weapon uses.

-Rifle
-Shotgun
-Pistol
-Bullets
-Casings
-Shells",Fail
amps,"The attribute amps is a measure of the flow of electrons in a given circuit.

Values:
-A low number of amps indicates a lower flow of electrons.
-A high number of amps indicates a higher flow of electrons.",Fail
animal_welfare_certifications,"Animal welfare certifications refers to the methods and standards used to ensure that animals are treated humanely. The most common animal welfare certifications include:

-certified humane
-american humane certified
- Global Animal Partnership",Pass
animal_welfare_claims,"-""Animal welfare claims are statements made by a company about how they ensure the wellbeing of the animals used in their products. These claims can range from ensuring that the animals are treated humanely, to providing them with a good quality of life.""
-""Examples of animal welfare claims include: 'Our chickens are free to roam outdoors,' 'We do not use practices that cause unnecessary pain or distress to animals,' 'We only source eggs from hens that are free to exhibit their natural behaviors.'""",Pass
animalBreed,"Animal breed is a genetic lineage of animals within the same species. The typical values for animal breeds are:

-Dogs: Poodle, Labrador Retriever, Golden Retriever
-Cats: Persian, Siamese, Abyssinian
-Horses: Arabian, Quarter Horse, Thoroughbred",Fail
animalHealthConcern,"Product attribute that refers to an animal's general health condition.

Values:

- Healthy
- Unhealthy
- At risk
- sickly
- robust
- frail",Fail
animalLifestage,"Animal life stage is a taxonomic rank assigned to an animal based on its developmental stage, adult or juvenile.",Fail
animalType,"-AnimalType refers to the classification of an animal that indicates its evolutionary relationship to other animals.
- Values: Amphibian, Arthropod, Bird, Bug, Butterfly, Cat, Dinosaur, Dog, Fish, Horse, Insect, Lizard, mammal, reptile, Rodent, Sea creature, snake, Spider, Tiger, Whale",Pass
applicator_type,"-Astringent
-Lotion
-Cream
-Gel
-Foam
-Spray
-Shampoo
-Mousse

An applicator is a device used to apply a substance, such as lotion, to a surface or to the body.",Fail
appointment_ruling,"An appointment ruling is a legal document that defines the terms of a person's appointment to a public office.

-The appointing authority
-The duties of the position
-The tenure of the appointment
-The salary or other compensation",Pass
apps_installed,"The apps_installed attribute is a list of apps that a user has installed on their device.

Values:

-Facebook
-Twitter
-Instagram
-Snapchat
-Pinterest",Pass
arcade_game_system_type,"A games console designed to be used in an arcade.

-Sega Model 1
-Sega Model 2
-Sega Model 3
-Sega NAOMI",Fail
arcade_pinball_machine_type,"An arcade pinball machine is a type of game where players use a plunger to shoot a steel ball onto a playfield, attempting to score points by hitting targets with the ball. The machine includes bumpers, flippers, and other devices to help keep the ball in play.

-Bumper
-Flipper
-Plunger",Fail
arcade_video_game_machine_type,"A type of video game machine typically found in an arcade that is used to play video games.

- Console
- PC
- Handheld",Fail
archery_arrow_type,"-The type of arrow used in the sport of archery.

-There are many different types of arrows that can be used in archery, each with their own specific purpose.

-Some of the most common types of arrows used in archery are:

-target arrows: these arrows are designed for target practice and have a wide range of weights and sizes

-field arrows: these arrows are designed for competition and are typically lighter and faster than target arrows

-hunting arrows: these arrows are designed for hunting and are typically heavier and have a larger diameter than target arrows",Fail
archery_bow_type,"The type of bow used in archery.

-Compound Bow
-Crossbow
-Longbow
-Recurve Bow",Fail
archery_bowstring_type,"The type of bowstring used in archery.

-Dacron
-Fast Flight
-Flemish
-Dyneema",Fail
